pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,total_amount,passenger_count,service_type,trip_duration_minutes,average_speed_kmh
2023-01-01 14:41:55,2023-01-01 14:45:35,237,237,0.58,5.8,11.76,2.0,yellow,3.6666666666666665,15.274099636363635
2023-01-01 14:41:58,2023-01-01 14:47:15,141,229,1.62,8.6,15.75,1.0,yellow,5.283333333333333,29.607794574132495
2023-01-01 14:41:58,2023-01-01 14:55:38,246,163,1.84,14.2,21.84,1.0,yellow,13.666666666666666,13.000327024390245
2023-01-01 14:41:59,2023-01-01 15:01:51,100,238,3.6,21.2,30.24,1.0,yellow,19.866666666666667,17.497522147651008
2023-01-01 14:41:59,2023-01-01 14:53:51,249,87,1.98,12.8,20.16,1.0,yellow,11.866666666666667,16.111482471910115
2023-01-01 14:42:01,2023-01-01 15:41:40,132,229,21.33,70.0,91.8,1.0,yellow,59.65,34.52863926236378
2023-01-01 14:42:02,2023-01-01 14:45:53,50,246,1.27,7.2,12.2,1.0,yellow,3.85,31.85239168831169
2023-01-01 14:42:03,2023-01-01 15:33:36,132,239,22.69,70.0,97.8,1.0,yellow,51.55,42.50156112512125
2023-01-01 14:42:03,2023-01-01 14:47:13,142,142,0.7,6.5,12.6,2.0,yellow,5.166666666666667,13.082376774193547
2023-01-01 14:42:03,2023-01-01 14:51:37,186,233,1.28,10.7,17.7,4.0,yellow,9.566666666666666,12.919579651567945
2023-01-01 14:42:04,2023-01-01 15:17:51,162,1,18.03,123.4,151.15,1.0,yellow,35.78333333333333,48.65348892408012
2023-01-01 14:42:06,2023-01-01 14:49:29,246,231,1.87,10.7,17.64,1.0,yellow,7.383333333333334,24.456155485327315
2023-01-01 14:42:08,2023-01-01 14:50:05,230,239,1.38,10.0,17.5,1.0,yellow,7.95,16.7614279245283
2023-01-01 14:42:08,2023-01-01 14:43:20,234,164,0.45,4.4,10.08,1.0,yellow,1.2,36.21015
2023-01-01 14:42:09,2023-01-01 15:08:45,68,229,2.67,23.3,31.05,2.0,yellow,26.6,9.692340902255639
2023-01-01 14:42:10,2023-01-01 15:00:36,264,264,4.03,20.5,22.0,1.0,yellow,18.433333333333334,21.11058292947559
2023-01-01 14:42:11,2023-01-01 15:11:58,48,164,1.2,24.0,28.0,2.0,yellow,29.783333333333335,3.8905141578063787
2023-01-01 14:42:11,2023-01-01 14:52:22,246,68,1.25,11.4,20.02,1.0,yellow,10.183333333333334,11.852749590834696
2023-01-01 14:42:13,2023-01-01 15:05:32,138,238,9.85,40.1,68.28,1.0,yellow,23.316666666666666,40.791419871336664
2023-01-01 14:42:14,2023-01-01 14:55:58,237,142,1.3,13.5,17.5,1.0,yellow,13.733333333333333,9.140426213592233
2023-01-01 14:42:14,2023-01-01 14:50:35,263,239,1.61,10.7,17.64,1.0,yellow,8.35,18.61823281437126
2023-01-01 14:42:14,2023-01-01 14:49:36,74,263,2.12,11.4,15.65,1.0,green,7.366666666666666,27.788422805429864
2023-01-01 14:42:15,2023-01-01 15:00:12,141,186,3.05,19.1,27.72,2.0,yellow,17.95,16.407198885793875
2023-01-01 14:42:17,2023-01-01 15:00:48,68,170,2.76,18.4,26.88,1.0,yellow,18.516666666666666,14.392801296129612
2023-01-01 14:42:19,2023-01-01 15:06:08,230,87,6.06,31.0,42.0,1.0,yellow,23.816666666666666,24.569182253324
2023-01-01 14:42:20,2023-01-01 14:55:50,163,90,1.81,14.2,21.84,4.0,yellow,13.5,12.946246222222221
2023-01-01 14:42:26,2023-01-01 14:58:11,262,234,4.1,21.2,30.2,1.0,yellow,15.75,25.13635809523809
2023-01-01 14:42:26,2023-01-01 15:00:28,162,144,3.2,17.0,25.2,1.0,yellow,18.033333333333335,17.134562661737526
2023-01-01 14:42:27,2023-01-01 14:48:30,107,113,0.46,7.2,13.44,1.0,yellow,6.05,7.3417824793388435
2023-01-01 14:42:28,2023-01-01 14:49:55,170,79,1.59,10.0,17.5,1.0,yellow,7.45,20.60819275167785
2023-01-01 14:42:28,2023-01-01 15:02:24,238,140,3.52,21.9,30.9,2.0,yellow,19.933333333333334,17.05146862876254
2023-01-01 14:42:28,2023-01-01 14:53:29,142,162,2.1,11.4,15.4,1.0,yellow,11.016666666666667,18.40636974281392
2023-01-01 14:42:29,2023-01-01 14:46:47,141,263,0.6,5.1,9.1,1.0,yellow,4.3,13.47354418604651
2023-01-01 14:42:29,2023-01-01 15:02:11,68,236,3.62,21.2,30.24,1.0,yellow,19.7,17.743586192893403
2023-01-01 14:42:29,2023-01-01 14:52:40,237,238,2.59,13.5,21.0,1.0,yellow,10.183333333333334,24.558897152209493
2023-01-01 14:42:30,2023-01-01 15:10:48,107,132,17.23,70.0,97.91,2.0,yellow,28.3,58.789247067137815
2023-01-01 14:42:30,2023-01-01 14:45:51,238,238,0.94,6.5,9.0,1.0,yellow,3.35,27.09456
2023-01-01 14:42:31,2023-01-01 15:03:06,152,163,5.1,24.0,36.4,1.0,yellow,20.583333333333332,23.925086963562748
2023-01-01 14:42:33,2023-01-01 14:45:44,238,151,0.3,5.1,8.2,0.0,yellow,3.183333333333333,9.099932984293194
2023-01-01 14:42:34,2023-01-01 14:48:10,140,236,0.81,7.2,13.44,1.0,yellow,5.6,13.966772142857145
2023-01-01 14:42:38,2023-01-01 14:56:14,13,233,5.84,26.1,36.12,2.0,yellow,13.6,41.46417176470589
2023-01-01 14:42:39,2023-01-01 15:15:31,230,231,6.53,36.6,50.75,4.0,yellow,32.86666666666667,19.184769127789046
2023-01-01 14:42:39,2023-01-01 14:53:43,161,246,3.6,18.4,26.85,2.0,yellow,11.066666666666666,31.411214457831328
2023-01-01 14:42:39,2023-01-01 14:52:27,163,161,0.51,10.0,16.8,1.0,yellow,9.8,5.025082040816326
2023-01-01 14:42:41,2023-01-01 14:48:06,107,90,0.92,7.2,13.44,6.0,yellow,5.416666666666667,16.400412553846156
2023-01-01 14:42:42,2023-01-01 15:34:16,132,140,20.67,70.0,96.8,1.0,yellow,51.56666666666667,38.70530319327731
2023-01-01 14:42:44,2023-01-01 15:06:34,163,186,2.7,21.9,31.05,1.0,yellow,23.833333333333332,10.939010349650351
2023-01-01 14:42:44,2023-01-01 14:47:11,164,90,1.04,7.2,14.0,1.0,yellow,4.45,22.566924943820226
2023-01-01 14:42:46,2023-01-01 14:53:07,161,107,1.88,12.1,19.32,1.0,yellow,10.35,17.539473623188407
2023-01-01 14:42:46,2023-01-01 15:00:30,209,162,4.44,22.6,31.92,2.0,yellow,17.733333333333334,24.17640090225564
2023-01-01 14:42:47,2023-01-01 14:59:26,249,163,2.51,17.0,25.2,1.0,yellow,16.65,14.556552792792793
2023-01-01 14:42:47,2023-01-01 15:03:14,90,141,3.9,22.6,28.6,1.0,yellow,20.45,18.414941809290955
2023-01-01 14:42:49,2023-01-01 15:00:45,163,100,0.5,14.2,21.2,3.0,yellow,17.933333333333334,2.692204460966543
2023-01-01 14:42:50,2023-01-01 14:58:03,138,170,8.4,32.4,56.2,2.0,yellow,15.216666666666667,53.30387907995619
2023-01-01 14:42:50,2023-01-01 14:49:52,161,237,1.02,8.6,15.12,1.0,yellow,7.033333333333333,14.003546161137443
2023-01-01 14:42:51,2023-01-01 14:53:57,161,237,1.25,11.4,15.4,2.0,yellow,11.1,10.873918918918918
2023-01-01 14:42:52,2023-01-01 14:51:26,236,140,1.8,10.7,14.7,1.0,yellow,8.566666666666666,20.288955642023346
2023-01-01 14:42:52,2023-01-01 14:49:14,186,107,1.0,8.6,15.12,1.0,yellow,6.366666666666666,15.166554973821992
2023-01-01 14:42:53,2023-01-01 15:05:48,138,262,8.7,35.9,63.2,1.0,yellow,22.916666666666668,36.65783912727272
2023-01-01 14:42:53,2023-01-01 15:02:34,138,236,8.3,33.1,62.35,3.0,yellow,19.683333333333334,40.71725588484336
2023-01-01 14:42:54,2023-01-01 14:49:10,239,142,1.07,7.9,13.9,1.0,yellow,6.266666666666667,16.487174680851066
2023-01-01 14:42:54,2023-01-01 14:45:37,209,261,0.3,4.4,8.4,1.0,yellow,2.716666666666667,10.663111656441716
2023-01-01 14:42:55,2023-01-01 14:50:31,143,163,1.25,9.3,15.0,1.0,yellow,7.6,15.881644736842107
2023-01-01 14:42:56,2023-01-01 15:31:32,132,188,11.44,55.5,69.9,1.0,yellow,48.6,22.72944395061728
2023-01-01 14:42:56,2023-01-01 14:45:42,48,142,0.85,5.8,11.76,1.0,yellow,2.7666666666666666,29.66614698795181
2023-01-01 14:42:59,2023-01-01 14:53:10,238,263,1.8,12.1,19.32,1.0,yellow,10.183333333333334,17.067959410801965
2023-01-01 14:43:01,2023-01-01 14:59:15,132,180,6.92,29.6,32.35,1.0,yellow,16.233333333333334,41.16209248459959
2023-01-01 14:43:01,2023-01-01 15:22:24,163,265,18.65,95.1,115.85,4.0,yellow,39.38333333333333,45.726232585696145
2023-01-01 14:43:01,2023-01-01 14:50:09,161,236,2.19,11.4,18.48,3.0,yellow,7.133333333333334,29.644945233644858
2023-01-01 14:43:02,2023-01-01 14:53:06,12,148,1.62,12.1,19.32,3.0,yellow,10.066666666666666,15.539190198675499
2023-01-01 14:43:03,2023-01-01 14:59:58,163,161,1.04,14.9,22.68,1.0,yellow,16.916666666666668,5.936324098522168
2023-01-01 14:43:04,2023-01-01 14:52:26,164,230,0.61,9.3,15.96,1.0,yellow,9.366666666666667,6.288453096085409
2023-01-01 14:43:04,2023-01-01 14:50:40,151,239,1.61,10.0,16.8,2.0,yellow,7.6,20.455558421052636
2023-01-01 14:43:05,2023-01-01 14:59:10,158,230,3.19,17.7,27.12,1.0,yellow,16.083333333333332,19.15197985492228
2023-01-01 14:43:05,2023-01-01 15:10:04,138,68,10.28,42.2,70.55,2.0,yellow,26.983333333333334,36.78718636195182
2023-01-01 14:43:06,2023-01-01 14:46:38,211,79,0.67,5.8,9.8,1.0,yellow,3.533333333333333,18.310038113207547
2023-01-01 14:43:07,2023-01-01 15:09:34,138,142,10.26,42.9,71.64,1.0,yellow,26.45,37.45594344045369
2023-01-01 14:43:07,2023-01-01 15:44:23,132,50,18.92,70.0,98.16,1.0,yellow,61.266666666666666,29.81919643090316
2023-01-01 14:43:07,2023-01-01 15:18:40,132,265,25.19,91.9,102.65,1.0,yellow,35.55,68.42071662447258
2023-01-01 14:43:08,2023-01-01 14:52:55,107,68,1.6,11.4,20.02,1.0,yellow,9.783333333333333,15.791820102214652
2023-01-01 14:43:09,2023-01-01 14:55:14,260,7,1.93,13.5,18.0,2.0,green,12.083333333333334,15.423026648275862
2023-01-01 14:43:10,2023-01-01 14:52:31,233,148,2.44,12.8,21.0,2.0,yellow,9.35,25.19864983957219
2023-01-01 14:43:10,2023-01-01 14:50:38,45,114,1.04,8.6,12.6,2.0,yellow,7.466666666666667,13.449484285714288
2023-01-01 14:43:10,2023-01-01 14:49:12,162,234,1.32,8.6,15.12,1.0,yellow,6.033333333333333,21.125921767955806
2023-01-01 14:43:10,2023-01-01 14:50:23,186,170,0.98,8.6,12.6,1.0,yellow,7.216666666666667,13.112590115473441
2023-01-01 14:43:10,2023-01-01 14:52:02,186,137,1.42,10.0,16.8,1.0,yellow,8.866666666666667,15.464184360902255
2023-01-01 14:43:10,2023-01-01 14:57:35,161,143,1.78,14.9,18.9,1.0,yellow,14.416666666666666,11.922139560693642
2023-01-01 14:43:11,2023-01-01 15:00:46,230,246,1.39,15.6,23.52,1.0,yellow,17.583333333333332,7.633305554502369
2023-01-01 14:43:13,2023-01-01 14:57:37,186,229,2.28,14.9,21.74,1.0,yellow,14.4,15.288729999999997
2023-01-01 14:43:14,2023-01-01 14:59:31,12,68,3.03,18.4,22.4,2.0,yellow,16.283333333333335,17.96794341862845
2023-01-01 14:43:15,2023-01-01 14:48:14,237,142,1.11,7.9,11.9,3.0,yellow,4.983333333333333,21.508102474916388
2023-01-01 14:43:16,2023-01-01 14:54:53,246,48,0.9,10.7,17.65,1.0,yellow,11.616666666666667,7.481006599713056
2023-01-01 14:43:16,2023-01-01 15:00:36,262,113,5.01,23.3,32.76,2.0,yellow,17.333333333333332,27.909669461538467
2023-01-01 14:43:16,2023-01-01 15:03:27,237,68,2.78,19.8,25.8,1.0,yellow,20.183333333333334,13.299979124690337
2023-01-01 14:43:17,2023-01-01 14:50:31,116,42,1.5,10.0,11.5,1.0,yellow,7.233333333333333,20.02404608294931
2023-01-01 14:43:17,2023-01-01 14:51:33,113,211,1.3,8.6,12.6,2.0,yellow,8.266666666666667,15.184901612903223
2023-01-01 14:43:20,2023-01-01 15:54:15,132,142,22.29,70.0,97.91,1.0,yellow,70.91666666666667,30.350147816686253
2023-01-01 14:43:22,2023-01-01 14:58:41,138,95,4.58,22.6,30.35,1.0,yellow,15.316666666666666,28.873555952121873
2023-01-01 14:43:22,2023-01-01 14:51:50,262,236,0.91,9.3,15.96,2.0,yellow,8.466666666666667,10.37834220472441
2023-01-01 14:43:22,2023-01-01 14:54:31,137,100,1.37,11.4,18.48,4.0,yellow,11.15,11.864372017937221
2023-01-01 14:43:23,2023-01-01 14:54:53,107,158,2.02,12.8,19.32,1.0,yellow,11.5,16.96104417391304
2023-01-01 14:43:24,2023-01-01 15:01:50,88,237,8.46,35.2,39.2,1.0,yellow,18.433333333333334,44.31650907775769
2023-01-01 14:43:27,2023-01-01 15:04:23,162,230,0.75,17.7,21.7,1.0,yellow,20.933333333333334,3.4595684713375796
2023-01-01 14:43:27,2023-01-01 14:58:02,137,48,1.66,14.2,21.84,1.0,yellow,14.583333333333334,10.99133238857143
2023-01-01 14:43:28,2023-01-01 14:58:21,140,142,1.7,12.8,20.15,1.0,yellow,14.883333333333333,11.029295408734603
2023-01-01 14:43:29,2023-01-01 14:52:55,239,48,1.9,10.7,16.9,4.0,yellow,9.433333333333334,19.448561130742046
2023-01-01 14:43:29,2023-01-01 15:19:31,48,132,16.88,70.0,80.55,1.0,yellow,36.03333333333333,45.234215134135056
2023-01-01 14:43:29,2023-01-01 15:24:16,132,217,18.35,70.9,88.38,1.0,yellow,40.78333333333333,43.4462608908868
2023-01-01 14:43:29,2023-01-01 14:49:14,234,186,0.83,7.2,13.44,1.0,yellow,5.75,13.938283826086955
2023-01-01 14:43:30,2023-01-01 15:08:09,261,265,3.94,80.0,83.5,4.0,yellow,24.65,15.433994969574035
2023-01-01 14:43:31,2023-01-01 14:52:04,162,164,1.4,9.3,15.95,1.0,yellow,8.55,15.811059649122802
2023-01-01 14:43:31,2023-01-01 14:56:31,162,161,0.54,12.1,19.32,4.0,yellow,13.0,4.010970461538461
2023-01-01 14:43:31,2023-01-01 15:17:23,138,161,9.4,42.2,76.65,1.0,yellow,33.86666666666667,26.801213385826774
2023-01-01 14:43:33,2023-01-01 14:48:49,162,141,1.6,9.3,16.63,1.0,yellow,5.266666666666667,29.334805063291146
2023-01-01 14:43:34,2023-01-01 14:53:57,211,68,1.88,12.1,16.1,4.0,yellow,10.383333333333333,17.48316712680578
2023-01-01 14:43:34,2023-01-01 14:57:48,230,246,1.96,14.9,18.9,4.0,yellow,14.233333333333333,13.296841967213116
2023-01-01 14:43:34,2023-01-01 14:46:58,90,90,0.55,5.8,9.8,1.0,yellow,3.4,15.620064705882355
2023-01-01 14:43:35,2023-01-01 15:20:31,132,92,11.28,51.3,54.05,2.0,yellow,36.93333333333333,29.491010252707582
2023-01-01 14:43:36,2023-01-01 14:51:04,79,224,1.1,8.6,12.6,1.0,yellow,7.466666666666667,14.225416071428572
2023-01-01 14:43:39,2023-01-01 14:54:40,141,164,2.35,14.2,20.2,1.0,yellow,11.016666666666667,20.597604236006053
2023-01-01 14:43:39,2023-01-01 15:34:13,132,237,20.78,70.0,98.16,1.0,yellow,50.56666666666667,39.680786657877384
2023-01-01 14:43:39,2023-01-01 15:00:26,170,87,4.9,22.6,26.6,4.0,yellow,16.783333333333335,28.191417676266134
2023-01-01 14:43:41,2023-01-01 14:51:35,68,186,1.4,9.3,15.95,1.0,yellow,7.9,17.11196962025316
2023-01-01 14:43:41,2023-01-01 14:54:31,237,48,1.1,9.3,15.95,2.0,yellow,10.833333333333334,9.804594461538462
2023-01-01 14:43:42,2023-01-01 15:34:50,132,261,21.9,70.0,92.8,1.0,yellow,51.13333333333333,41.356051368970014
2023-01-01 14:43:43,2023-01-01 14:55:18,68,125,2.23,12.8,17.8,1.0,yellow,11.583333333333334,18.589613697841727
2023-01-01 14:43:44,2023-01-01 15:17:33,48,1,18.9,92.3,135.4,1.0,yellow,33.81666666666667,53.96722207984228
2023-01-01 14:43:44,2023-01-01 14:50:00,162,163,0.73,7.2,12.2,1.0,yellow,6.266666666666667,11.248259361702129
2023-01-01 14:43:45,2023-01-01 15:46:33,132,48,17.67,70.0,81.8,2.0,yellow,62.8,27.16914439490446
2023-01-01 14:43:46,2023-01-01 15:16:42,161,132,16.9,70.0,85.55,1.0,yellow,32.93333333333333,49.550731578947364
2023-01-01 14:43:47,2023-01-01 15:29:31,132,232,18.2,70.0,90.3,1.0,yellow,45.733333333333334,38.42709795918367
2023-01-01 14:43:49,2023-01-01 15:05:09,138,152,7.49,33.1,56.63,1.0,yellow,21.333333333333332,33.90175293750001
2023-01-01 14:43:50,2023-01-01 14:52:22,45,114,1.44,10.0,16.8,5.0,yellow,8.533333333333333,16.2945675
2023-01-01 14:43:51,2023-01-01 14:50:43,237,263,1.14,8.6,16.38,2.0,yellow,6.866666666666666,16.0309013592233
2023-01-01 14:43:51,2023-01-01 15:30:00,132,68,17.65,70.0,97.91,1.0,yellow,46.15,36.92938374864572
2023-01-01 14:43:51,2023-01-01 15:57:58,132,1,36.7,168.9,191.45,1.0,yellow,74.11666666666666,47.81335749943783
2023-01-01 14:43:52,2023-01-01 14:51:02,249,144,1.24,9.3,15.96,1.0,yellow,7.166666666666667,16.707194790697674
2023-01-01 14:43:52,2023-01-01 14:56:50,231,246,2.63,15.6,25.48,1.0,yellow,12.966666666666667,19.585129974293057
2023-01-01 14:43:52,2023-01-01 14:55:56,261,45,1.72,12.8,21.0,2.0,yellow,12.066666666666666,13.763858121546962
2023-01-01 14:43:53,2023-01-01 15:13:41,239,234,3.7,27.5,37.8,2.0,yellow,29.8,11.989042953020133
2023-01-01 14:43:53,2023-01-01 14:48:48,170,79,1.13,7.9,11.9,1.0,yellow,4.916666666666667,22.192525830508472
2023-01-01 14:43:54,2023-01-01 14:51:16,95,95,0.99,8.6,10.1,1.0,green,7.366666666666666,12.976669140271493
2023-01-01 14:43:54,2023-01-01 14:51:40,237,162,1.0,9.3,14.63,1.0,yellow,7.766666666666667,12.432669527896996
2023-01-01 14:43:54,2023-01-01 14:47:53,48,68,1.1,7.2,11.2,0.0,yellow,3.9833333333333334,26.665215062761508
2023-01-01 14:43:57,2023-01-01 15:24:00,138,230,11.64,54.8,85.67,1.0,yellow,40.05,28.063996404494382
2023-01-01 14:43:58,2023-01-01 14:50:53,79,211,1.0,8.6,15.6,1.0,yellow,6.916666666666667,13.960539759036143
2023-01-01 14:43:59,2023-01-01 14:57:02,164,48,1.39,12.8,21.84,2.0,yellow,13.05,10.284977471264366
2023-01-01 14:44:00,2023-01-01 15:21:25,138,230,9.33,47.8,77.27,2.0,yellow,37.416666666666664,24.077733594654788
2023-01-01 14:44:01,2023-01-01 15:00:36,79,246,3.32,19.1,27.72,2.0,yellow,16.583333333333332,19.331489125628142
2023-01-01 14:44:02,2023-01-01 15:00:38,237,232,5.47,25.4,31.4,1.0,yellow,16.6,31.81839686746988
2023-01-01 14:44:03,2023-01-01 15:00:04,90,237,3.5,19.1,23.1,1.0,yellow,16.016666666666666,21.100607700312178
2023-01-01 14:44:05,2023-01-01 14:48:42,249,125,0.63,5.8,9.8,1.0,yellow,4.616666666666666,13.176834368231047
2023-01-01 14:44:07,2023-01-01 15:05:40,162,48,2.16,19.1,23.1,1.0,yellow,21.55,9.678443805104408
2023-01-01 14:44:07,2023-01-01 14:57:28,246,114,2.27,14.2,21.84,1.0,yellow,13.35,16.418884494382024
2023-01-01 14:44:08,2023-01-01 14:57:38,140,238,2.82,16.3,24.36,1.0,yellow,13.5,20.170394666666667
2023-01-01 14:44:09,2023-01-01 14:51:11,142,238,1.5,9.3,16.6,2.0,yellow,7.033333333333333,20.593450236966827
2023-01-01 14:44:10,2023-01-01 15:31:07,132,255,16.07,68.1,84.77,1.0,yellow,46.95,33.05059910543131
2023-01-01 14:44:11,2023-01-01 14:46:23,263,262,0.37,4.4,10.08,5.0,yellow,2.2,16.239703636363636
2023-01-01 14:44:11,2023-01-01 14:55:30,13,232,2.73,15.6,24.5,1.0,yellow,11.316666666666666,23.29395216494845
2023-01-01 14:44:11,2023-01-01 14:50:32,238,142,1.68,9.3,13.3,1.0,yellow,6.35,25.54668850393701
2023-01-01 14:44:12,2023-01-01 15:12:50,13,100,4.04,28.2,32.2,1.0,yellow,28.633333333333333,13.624121629802096
2023-01-01 14:44:13,2023-01-01 15:48:58,132,68,18.27,70.0,98.16,5.0,yellow,64.75,27.245691243243243
2023-01-01 14:44:14,2023-01-01 15:06:11,208,81,3.3,22.5,24.0,1.0,yellow,21.95,14.517053302961274
2023-01-01 14:44:17,2023-01-01 15:10:04,162,132,16.86,70.0,96.66,1.0,yellow,25.783333333333335,63.141887937944404
2023-01-01 14:44:19,2023-01-01 14:58:23,141,79,3.2,15.6,23.5,1.0,yellow,14.066666666666666,21.966346919431285
2023-01-01 14:44:19,2023-01-01 14:55:42,263,238,2.01,12.8,20.16,1.0,yellow,11.383333333333333,17.050050131771595
2023-01-01 14:44:21,2023-01-01 14:48:38,263,141,1.0,7.2,14.55,1.0,yellow,4.283333333333333,22.543284046692605
2023-01-01 14:44:21,2023-01-01 14:52:57,246,158,2.0,12.1,16.1,0.0,yellow,8.6,22.455906976744185
2023-01-01 14:44:21,2023-01-01 15:14:49,232,14,8.91,40.8,44.8,1.0,yellow,30.466666666666665,28.239162932166302
2023-01-01 14:44:21,2023-01-01 14:54:27,141,137,2.65,13.5,21.0,2.0,yellow,10.1,25.33515445544554
2023-01-01 14:44:22,2023-01-01 15:10:53,186,238,4.08,28.2,40.25,1.0,yellow,26.516666666666666,14.857313588937776
2023-01-01 14:44:25,2023-01-01 14:52:46,143,237,1.8,11.4,18.45,1.0,yellow,8.35,20.815415568862278
2023-01-01 14:44:25,2023-01-01 15:02:32,246,230,2.5,18.4,24.9,0.0,yellow,18.116666666666667,13.324802207911683
2023-01-01 14:44:26,2023-01-01 14:53:10,236,239,1.54,10.7,17.64,2.0,yellow,8.733333333333333,17.027062900763358
2023-01-01 14:44:28,2023-01-01 15:31:54,132,141,16.8,70.0,75.25,1.0,yellow,47.43333333333333,34.19988868587492
2023-01-01 14:44:29,2023-01-01 14:50:11,237,141,0.87,7.9,14.28,1.0,yellow,5.7,14.738166315789474
2023-01-01 14:44:31,2023-01-01 14:52:32,237,143,1.33,10.0,16.8,4.0,yellow,8.016666666666667,16.019791933471932
2023-01-01 14:44:34,2023-01-01 14:54:58,239,230,1.64,12.1,19.32,3.0,yellow,10.4,15.226832307692307
2023-01-01 14:44:36,2023-01-01 15:20:21,138,148,9.9,42.9,58.15,0.0,yellow,35.75,26.739803076923078
2023-01-01 14:44:36,2023-01-01 14:51:17,137,237,1.6,9.3,13.3,1.0,yellow,6.683333333333334,23.116704239401496
2023-01-01 14:44:37,2023-01-01 15:33:32,132,265,22.64,115.0,149.3,4.0,yellow,48.916666666666664,44.69085088926746
2023-01-01 14:44:38,2023-01-01 14:47:11,236,236,0.72,5.1,10.92,1.0,yellow,2.55,27.26411294117647
2023-01-01 14:44:38,2023-01-01 15:06:17,144,238,6.84,31.7,42.84,2.0,yellow,21.65,30.506842309468826
2023-01-01 14:44:40,2023-01-01 15:05:51,143,161,2.31,19.8,28.56,1.0,yellow,21.183333333333334,10.529717891424076
2023-01-01 14:44:40,2023-01-01 14:59:01,48,142,0.9,13.5,22.5,1.0,yellow,14.35,6.056052961672474
2023-01-01 14:44:40,2023-01-01 15:23:47,132,25,13.14,56.9,71.65,1.0,yellow,39.11666666666667,32.43639512569238
2023-01-01 14:44:40,2023-01-01 14:49:21,74,74,0.49,6.5,8.0,1.0,green,4.683333333333334,10.102760711743771
2023-01-01 14:44:41,2023-01-01 14:51:20,249,68,1.3,8.6,12.85,1.0,yellow,6.65,18.876469172932328
2023-01-01 14:44:41,2023-01-01 14:54:14,93,132,7.79,88.0,107.4,3.0,yellow,9.55,78.7649754973822
2023-01-01 14:44:42,2023-01-01 14:56:21,244,116,1.58,12.8,14.3,2.0,yellow,11.65,13.095745236051501
2023-01-01 14:44:42,2023-01-01 14:51:59,170,107,1.2,8.6,13.6,1.0,yellow,7.283333333333333,15.90926498855835
2023-01-01 14:44:43,2023-01-01 14:51:43,239,230,1.64,10.0,15.0,4.0,yellow,7.0,22.622722285714286
2023-01-01 14:44:44,2023-01-01 14:50:35,262,141,1.19,8.6,14.6,1.0,yellow,5.85,19.642201025641025
2023-01-01 14:44:44,2023-01-01 15:09:53,230,231,4.5,25.4,29.4,4.0,yellow,25.15,17.277208747514912
2023-01-01 14:44:45,2023-01-01 15:06:04,107,138,12.52,48.5,76.86,1.0,yellow,21.316666666666666,56.71319193119624
2023-01-01 14:44:45,2023-01-01 15:21:51,161,132,18.32,70.0,74.0,2.0,yellow,37.1,47.681577574123985
2023-01-01 14:44:45,2023-01-01 15:30:49,48,132,18.22,70.0,74.0,1.0,yellow,46.06666666666667,38.19096573082489
2023-01-01 14:44:45,2023-01-01 15:02:41,238,140,3.13,19.1,33.1,5.0,yellow,17.933333333333334,16.853199925650557
2023-01-01 14:44:49,2023-01-01 15:35:30,132,75,18.4,70.0,95.15,1.0,yellow,50.68333333333333,35.05514028280171
2023-01-01 14:44:50,2023-01-01 15:01:14,163,41,3.45,19.8,28.56,3.0,yellow,16.4,20.31301097560976
2023-01-01 14:44:51,2023-01-01 14:51:55,88,261,0.7,8.6,12.6,2.0,yellow,7.066666666666666,9.564945283018867
2023-01-01 14:44:53,2023-01-01 14:51:48,162,141,1.9,10.7,17.6,1.0,yellow,6.916666666666667,26.52502554216867
2023-01-01 14:44:53,2023-01-01 14:55:21,162,148,2.77,14.2,19.2,1.0,yellow,10.466666666666667,25.554679108280254
2023-01-01 14:44:54,2023-01-01 14:49:52,74,74,0.5,5.8,7.3,1.0,green,4.966666666666667,9.720845637583892
2023-01-01 14:44:55,2023-01-01 14:52:53,163,263,2.0,10.0,16.8,2.0,yellow,7.966666666666667,24.24110460251046
2023-01-01 14:44:57,2023-01-01 14:51:40,238,236,1.6,10.0,15.4,3.0,yellow,6.716666666666667,23.00198114143921
2023-01-01 14:44:57,2023-01-01 14:54:57,249,137,2.0,11.4,18.45,1.0,yellow,10.0,19.31208
2023-01-01 14:45:01,2023-01-01 14:51:25,211,261,1.32,8.6,15.12,1.0,yellow,6.4,19.9155825
2023-01-01 14:45:02,2023-01-01 14:50:27,50,158,1.49,8.6,12.6,1.0,yellow,5.416666666666667,26.56153772307692
2023-01-01 14:45:02,2023-01-01 14:57:47,75,142,3.07,15.6,23.52,1.0,yellow,12.75,23.250229647058823
